site_no,date,depth_to_water_ft,approval_status,depth_to_water_m,water_level_elev_ft
AZ014-321612110543301,1983-12-27 12:00:00,108.3,Approved,33.01,
AZ014-321612110543301,1985-01-08 12:00:00,115.7,Approved,35.27,
AZ014-321612110543301,1986-02-04 12:00:00,97.4,Approved,29.69,
AZ014-321612110543301,1986-03-03 12:00:00,86.7,Approved,26.43,
AZ014-321612110543301,1986-03-31 12:00:00,72.6,Approved,22.13,
AZ014-321612110543301,1986-05-01 12:00:00,75.5,Approved,23.01,
AZ014-321612110543301,1986-06-02 12:00:00,90.4,Approved,27.55,
AZ014-321612110543301,1986-07-02 12:00:00,86.2,Approved,26.27,
AZ014-321612110543301,1986-08-01 12:00:00,90.8,Approved,27.68,
AZ014-321612110543301,1986-09-02 12:00:00,89.8,Approved,27.37,
AZ014-321612110543301,1986-10-01 12:00:00,105.8,Approved,32.25,
AZ014-321612110543301,1986-11-03 12:00:00,93.4,Approved,28.47,
AZ014-321612110543301,1986-12-08 12:00:00,95.5,Approved,29.11,
AZ014-321612110543301,1987-01-02 12:00:00,97.5,Approved,29.72,
AZ014-321612110543301,1987-02-02 12:00:00,99.7,Approved,30.39,
AZ014-321612110543301,1987-03-02 12:00:00,101.5,Approved,30.94,
AZ014-321612110543301,1987-03-31 12:00:00,82.9,Approved,25.27,
AZ014-321612110543301,1987-05-01 12:00:00,81.9,Approved,24.96,
AZ014-321612110543301,1987-07-01 12:00:00,95.2,Approved,29.02,
AZ014-321612110543301,1987-07-31 12:00:00,98.1,Approved,29.9,
AZ014-321612110543301,1987-08-31 12:00:00,100.4,Approved,30.6,
AZ014-321612110543301,1987-10-01 12:00:00,107.0,Approved,32.61,
AZ014-321612110543301,1987-11-02 12:00:00,111.4,Approved,33.95,
AZ014-321612110543301,1987-11-30 12:00:00,107.1,Approved,32.64,
AZ014-321612110543301,1987-12-31 12:00:00,108.3,Approved,33.01,
AZ014-321612110543301,1988-02-01 12:00:00,109.8,Approved,33.47,
AZ014-321612110543301,1988-02-29 12:00:00,102.8,Approved,31.33,
AZ014-321612110543301,1988-04-01 12:00:00,106.5,Approved,32.46,
AZ014-321612110543301,1988-05-02 12:00:00,109.3,Approved,33.31,
AZ014-321612110543301,1988-06-01 12:00:00,111.6,Approved,34.02,
AZ014-321612110543301,1988-07-01 12:00:00,119.8,Approved,36.52,
AZ014-321612110543301,1988-08-01 12:00:00,123.0,Approved,37.49,
AZ014-321612110543301,1988-09-01 12:00:00,116.7,Approved,35.57,
AZ014-321612110543301,1988-09-30 12:00:00,116.9,Approved,35.63,
AZ014-321612110543301,1988-10-28 12:00:00,118.4,Approved,36.09,
AZ014-321612110543301,1988-12-05 12:00:00,120.4,Approved,36.7,
AZ014-321612110543301,1989-01-02 12:00:00,121.9,Approved,37.16,
AZ014-321612110543301,1989-02-01 12:00:00,125.6,Approved,38.28,
AZ014-321612110543301,1989-03-02 12:00:00,127.1,Approved,38.74,
AZ014-321612110543301,1989-04-03 12:00:00,126.4,Approved,38.53,
AZ014-321612110543301,1989-05-01 12:00:00,128.5,Approved,39.17,
AZ014-321612110543301,1989-06-01 12:00:00,130.2,Approved,39.68,
AZ014-321612110543301,1989-07-03 12:00:00,132.3,Approved,40.33,
AZ014-321612110543301,1989-08-01 12:00:00,133.6,Approved,40.72,
AZ014-321612110543301,1989-08-31 12:00:00,133.8,Approved,40.78,
AZ014-321612110543301,1989-10-02 12:00:00,134.4,Approved,40.97,
AZ014-321612110543301,1989-11-01 12:00:00,135.8,Approved,41.39,
AZ014-321612110543301,1989-12-01 12:00:00,136.8,Approved,41.7,
AZ014-321612110543301,1990-01-02 12:00:00,137.7,Approved,41.97,
AZ014-321612110543301,1990-02-02 12:00:00,138.75,Approved,42.29,
AZ014-321612110543301,1990-03-01 12:00:00,139.7,Approved,42.58,
AZ014-321612110543301,1990-04-02 12:00:00,140.8,Approved,42.92,
AZ014-321612110543301,1990-04-30 12:00:00,141.7,Approved,43.19,
AZ014-321612110543301,1990-06-01 12:00:00,142.8,Approved,43.53,
AZ014-321612110543301,1990-07-02 12:00:00,146.5,Approved,44.65,
AZ014-321612110543301,1990-07-27 12:00:00,144.9,Approved,44.17,
AZ014-321612110543301,1990-08-28 12:00:00,132.3,Approved,40.33,
AZ014-321612110543301,1990-10-01 12:00:00,128.4,Approved,39.14,
AZ014-321612110543301,1990-11-01 12:00:00,127.8,Approved,38.95,
AZ014-321612110543301,1990-12-10 12:00:00,130.7,Approved,39.84,
AZ014-321612110543301,1991-01-02 12:00:00,132.0,Approved,40.23,
AZ014-321612110543301,1991-02-01 12:00:00,116.3,Approved,35.45,
AZ014-321612110543301,1991-02-28 12:00:00,117.0,Approved,35.66,
AZ014-321612110543301,1991-04-02 12:00:00,83.7,Approved,25.51,
AZ014-321612110543301,1991-05-01 12:00:00,83.5,Approved,25.45,
AZ014-321612110543301,1991-06-03 12:00:00,91.9,Approved,28.01,
AZ014-321612110543301,1991-08-02 12:00:00,104.0,Approved,31.7,
AZ014-321612110543301,1991-11-01 12:00:00,115.1,Approved,35.08,
AZ014-321612110543301,1992-02-10 12:00:00,119.7,Approved,36.48,
AZ014-321612110543301,1992-05-14 12:00:00,87.29,Approved,26.61,
AZ014-321612110543301,1992-08-12 12:00:00,95.9,Approved,29.23,
AZ014-321612110543301,1992-11-10 12:00:00,110.0,Approved,33.53,
AZ014-321612110543301,1993-01-11 12:00:00,99.13,Approved,30.21,
AZ014-321612110543301,1993-02-16 12:00:00,63.8,Approved,19.45,
AZ014-321612110543301,1993-03-03 12:00:00,57.03,Approved,17.38,
AZ014-321612110543301,1993-03-12 12:00:00,54.0,Approved,16.46,
AZ014-321612110543301,1993-03-31 12:00:00,52.0,Approved,15.85,
AZ014-321612110543301,1993-05-13 12:00:00,6.5,Approved,1.98,
AZ014-321612110543301,1993-08-17 12:00:00,84.6,Approved,25.79,
AZ014-321612110543301,1993-11-16 12:00:00,95.01,Approved,28.96,
AZ014-321612110543301,2003-05-14 12:00:00,174.0,Approved,53.04,
AZ014-321612110543301,2003-08-18 12:00:00,178.16,Approved,54.3,
AZ014-321612110543301,2003-10-27 12:00:00,164.55,Approved,50.15,
AZ014-321612110543301,2004-02-18 12:00:00,182.1,Approved,55.5,
AZ014-321612110543301,2004-08-12 12:00:00,163.7,Approved,49.9,
AZ014-321612110543301,2005-01-24 12:00:00,161.0,Approved,49.07,
AZ014-321612110543301,2005-05-16 12:00:00,139.5,Approved,42.52,
AZ014-321612110543301,2006-01-13 12:00:00,141.4,Approved,43.1,
AZ014-321614110533001,1988-09-13 12:00:00,56.79,Approved,17.31,
AZ014-321614110533001,1988-09-30 12:00:00,54.0,Approved,16.46,
AZ014-321614110533001,1988-10-28 12:00:00,58.8,Approved,17.92,
AZ014-321614110533001,1988-12-05 12:00:00,62.7,Approved,19.11,
AZ014-321614110533001,1989-01-02 12:00:00,64.9,Approved,19.78,
AZ014-321614110533001,1989-02-01 12:00:00,67.0,Approved,20.42,
AZ014-321614110533001,1989-02-16 12:00:00,67.8,Approved,20.67,
AZ014-321614110533001,1989-03-02 12:00:00,69.05,Approved,21.05,
AZ014-321614110533001,1989-04-03 12:00:00,71.37,Approved,21.75,
AZ014-321614110533001,1989-05-01 12:00:00,72.85,Approved,22.2,
AZ014-321614110533001,1989-06-01 12:00:00,74.73,Approved,22.78,
AZ014-321614110533001,1989-07-03 12:00:00,76.5,Approved,23.32,
AZ014-321614110533001,1989-08-01 12:00:00,77.95,Approved,23.76,
AZ014-321614110533001,1989-08-31 12:00:00,71.2,Approved,21.7,
AZ014-321614110533001,1989-10-02 12:00:00,74.62,Approved,22.74,
AZ014-321614110533001,1989-11-01 12:00:00,75.63,Approved,23.05,
AZ014-321614110533001,1989-12-01 12:00:00,77.33,Approved,23.57,
AZ014-321614110533001,1990-01-02 12:00:00,78.55,Approved,23.94,
AZ014-321614110533001,1990-02-02 12:00:00,79.5,Approved,24.23,
AZ014-321614110533001,1990-03-01 12:00:00,78.9,Approved,24.05,
AZ014-321614110533001,1990-04-02 12:00:00,79.86,Approved,24.34,
AZ014-321614110533001,1990-04-30 12:00:00,80.3,Approved,24.48,
AZ014-321614110533001,1990-06-01 12:00:00,81.67,Approved,24.89,
AZ014-321614110533001,1990-07-02 12:00:00,82.7,Approved,25.21,
AZ014-321614110533001,1990-07-27 12:00:00,68.01,Approved,20.73,
AZ014-321614110533001,1990-08-28 12:00:00,35.36,Approved,10.78,
AZ014-321614110533001,1990-10-01 12:00:00,38.9,Approved,11.86,
AZ014-321614110533001,1990-11-01 12:00:00,44.35,Approved,13.52,
AZ014-321614110533001,1990-11-30 12:00:00,48.86,Approved,14.89,
AZ014-321614110533001,1991-01-02 12:00:00,42.7,Approved,13.01,
AZ014-321614110533001,1991-02-01 12:00:00,23.2,Approved,7.07,
AZ014-321614110533001,1991-02-28 12:00:00,27.03,Approved,8.24,
AZ014-321614110533001,1991-04-02 12:00:00,13.03,Approved,3.97,
AZ014-321614110533001,1991-05-01 12:00:00,15.9,Approved,4.85,
AZ014-321614110533001,1991-06-03 12:00:00,21.28,Approved,6.49,
AZ014-321614110533001,1991-06-25 12:00:00,25.36,Approved,7.73,
AZ014-321614110533001,1991-08-02 12:00:00,29.15,Approved,8.88,
AZ014-321614110533001,1991-11-01 12:00:00,37.57,Approved,11.45,
AZ014-321614110533001,1992-02-10 12:00:00,27.32,Approved,8.33,
AZ014-321614110533001,1992-05-14 12:00:00,15.99,Approved,4.87,
AZ014-321614110533001,1992-08-12 12:00:00,24.68,Approved,7.52,
AZ014-321614110533001,1992-11-10 12:00:00,32.75,Approved,9.98,
AZ014-321614110533001,1993-01-11 12:00:00,9.85,Approved,3.0,
AZ014-321614110533001,1993-01-18 12:00:00,9.5,Approved,2.9,
AZ014-321614110533001,1993-01-25 12:00:00,9.84,Approved,3.0,
AZ014-321614110533001,1993-01-28 12:00:00,10.08,Approved,3.07,
AZ014-321614110533001,1993-02-16 12:00:00,9.3,Approved,2.83,
AZ014-321614110533001,1993-03-03 12:00:00,9.07,Approved,2.76,
AZ014-321614110533001,1993-03-12 12:00:00,9.39,Approved,2.86,
AZ014-321614110533001,1993-03-31 12:00:00,9.02,Approved,2.75,
AZ014-321614110533001,1993-05-13 12:00:00,16.6,Approved,5.06,
AZ014-321614110533001,1993-08-17 12:00:00,26.8,Approved,8.17,
AZ014-321614110533001,1993-09-02 12:00:00,22.95,Approved,7.0,
AZ014-321614110533001,1993-09-03 12:00:00,23.66,Approved,7.21,
AZ014-321614110533001,1993-11-16 12:00:00,26.82,Approved,8.17,
AZ014-321614110533001,1994-01-19 12:00:00,39.8,Approved,12.13,
AZ014-321614110533001,1994-02-16 12:00:00,35.8,Approved,10.91,
AZ014-321614110533001,1994-05-04 12:00:00,39.36,Approved,12.0,
AZ014-321614110533001,1994-05-16 12:00:00,41.64,Approved,12.69,
AZ014-321614110533001,1994-07-20 12:00:00,48.7,Approved,14.84,
AZ014-321614110533001,1994-08-16 12:00:00,48.7,Approved,14.84,
AZ014-321614110533001,1994-10-06 12:00:00,49.4,Approved,15.06,
AZ014-321614110533001,1994-11-17 12:00:00,29.58,Approved,9.02,
AZ014-321614110533001,1995-02-13 12:00:00,10.43,Approved,3.18,
AZ014-321614110533001,1995-05-12 12:00:00,20.1,Approved,6.13,
AZ014-321614110533001,1995-08-15 12:00:00,22.61,Approved,6.89,
AZ014-321614110533001,1995-11-16 12:00:00,34.15,Approved,10.41,
AZ014-321614110533001,1996-02-15 12:00:00,49.96,Approved,15.23,
AZ014-321614110533001,1996-05-15 12:00:00,58.86,Approved,17.94,
AZ014-321614110533001,1996-08-15 12:00:00,61.3,Approved,18.68,
AZ014-321614110533001,1996-11-18 12:00:00,51.86,Approved,15.81,
AZ014-321614110533001,1997-02-18 12:00:00,63.7,Approved,19.42,
AZ014-321614110533001,1997-05-15 12:00:00,57.15,Approved,17.42,
AZ014-321614110533001,1997-08-15 12:00:00,63.77,Approved,19.44,
AZ014-321614110533001,1997-11-06 12:00:00,68.05,Approved,20.74,
AZ014-321614110533001,1997-11-14 12:00:00,69.12,Approved,21.07,
AZ014-321614110533001,1998-02-13 12:00:00,48.68,Approved,14.84,
AZ014-321614110533001,1998-05-06 12:00:00,14.33,Approved,4.37,
AZ014-321614110533001,1998-05-18 12:00:00,17.64,Approved,5.38,
AZ014-321614110533001,1998-05-21 12:00:00,18.75,Approved,5.72,
AZ014-321614110533001,1998-06-02 12:00:00,20.55,Approved,6.26,
AZ014-321614110533001,1998-06-17 12:00:00,23.67,Approved,7.21,
AZ014-321614110533001,1998-07-01 12:00:00,26.4,Approved,8.05,
AZ014-321614110533001,1998-08-17 12:00:00,22.01,Approved,6.71,
AZ014-321614110533001,1998-10-30 12:00:00,29.65,Approved,9.04,
AZ014-321614110533001,1998-12-04 12:00:00,30.3,Approved,9.24,
AZ014-321614110533001,1999-02-16 12:00:00,40.8,Approved,12.44,
AZ014-321614110533001,1999-05-20 12:00:00,49.61,Approved,15.12,
AZ014-321614110533001,1999-08-11 12:00:00,22.3,Approved,6.8,
AZ014-321614110533001,2000-02-16 12:00:00,52.0,Approved,15.85,
AZ014-321614110533001,2000-05-17 12:00:00,60.5,Approved,18.44,
AZ014-321614110533001,2000-08-16 12:00:00,67.5,Approved,20.57,
AZ014-321614110533001,2000-11-16 12:00:00,20.0,Approved,6.1,
AZ014-321614110533001,2001-02-15 12:00:00,27.2,Approved,8.29,
AZ014-321614110533001,2001-08-15 12:00:00,34.74,Approved,10.59,
AZ014-321614110533001,2002-02-19 12:00:00,59.2,Approved,18.04,
AZ014-321614110533001,2003-05-14 12:00:00,84.8,Approved,25.85,
AZ014-321614110533001,2003-08-18 12:00:00,84.72,Approved,25.82,
AZ014-321614110533001,2003-10-27 12:00:00,72.2,Approved,22.01,
AZ014-321614110533001,2004-02-18 12:00:00,70.68,Approved,21.54,
AZ014-321614110533001,2004-08-12 12:00:00,61.5,Approved,18.75,
AZ014-321614110533001,2005-02-01 12:00:00,33.6,Approved,10.24,
AZ014-321614110533001,2006-01-12 12:00:00,51.8,Approved,15.79,
AZ014-321615110532901,1988-09-13 12:00:00,55.56,Approved,16.93,
AZ014-321615110532901,1988-09-30 12:00:00,52.4,Approved,15.97,
AZ014-321615110532901,1988-10-28 12:00:00,57.3,Approved,17.47,
AZ014-321615110532901,1988-12-05 12:00:00,61.62,Approved,18.78,
AZ014-321615110532901,1989-01-02 12:00:00,63.8,Approved,19.45,
AZ014-321615110532901,1989-02-01 12:00:00,66.1,Approved,20.15,
AZ014-321615110532901,1989-02-16 12:00:00,66.8,Approved,20.36,
AZ014-321615110532901,1989-03-02 12:00:00,67.98,Approved,20.72,
AZ014-321615110532901,1989-04-03 12:00:00,70.35,Approved,21.44,
AZ014-321615110532901,1989-05-01 12:00:00,71.85,Approved,21.9,
AZ014-321615110532901,1989-06-01 12:00:00,73.75,Approved,22.48,
AZ014-321615110532901,1989-07-03 12:00:00,75.65,Approved,23.06,
AZ014-321615110532901,1989-08-01 12:00:00,77.1,Approved,23.5,
AZ014-321615110532901,1989-08-31 12:00:00,69.6,Approved,21.21,
AZ014-321615110532901,1989-10-02 12:00:00,73.47,Approved,22.39,
AZ014-321615110532901,1989-11-01 12:00:00,74.4,Approved,22.68,
AZ014-321615110532901,1989-12-01 12:00:00,76.18,Approved,23.22,
AZ014-321615110532901,1990-01-02 12:00:00,77.9,Approved,23.74,
AZ014-321615110532901,1990-02-02 12:00:00,78.75,Approved,24.0,
AZ014-321615110532901,1990-03-01 12:00:00,78.1,Approved,23.8,
AZ014-321615110532901,1990-07-27 12:00:00,65.6,Approved,19.99,
AZ014-321615110532901,1990-08-28 12:00:00,32.98,Approved,10.05,
AZ014-321615110532901,1990-10-01 12:00:00,36.86,Approved,11.23,
AZ014-321615110532901,1990-11-01 12:00:00,42.83,Approved,13.05,
AZ014-321615110532901,1990-11-30 12:00:00,47.6,Approved,14.51,
AZ014-321615110532901,1991-01-02 12:00:00,40.85,Approved,12.45,
AZ014-321615110532901,1991-05-01 12:00:00,15.58,Approved,4.75,
AZ014-321615110532901,1991-06-03 12:00:00,21.27,Approved,6.48,
AZ014-321615110532901,1991-06-25 12:00:00,24.98,Approved,7.61,
AZ014-321615110532901,1991-08-02 12:00:00,29.0,Approved,8.84,
AZ014-321615110532901,1991-11-01 12:00:00,36.65,Approved,11.17,
AZ014-321615110532901,1992-02-10 12:00:00,25.3,Approved,7.71,
AZ014-321615110532901,1992-05-14 12:00:00,15.94,Approved,4.86,
AZ014-321615110532901,1992-08-12 12:00:00,24.5,Approved,7.47,
AZ014-321615110532901,1992-11-10 12:00:00,34.45,Approved,10.5,
AZ014-321615110532901,1993-01-11 12:00:00,9.17,Approved,2.8,
AZ014-321615110532901,1993-01-18 12:00:00,9.1,Approved,2.77,
AZ014-321615110532901,1993-01-25 12:00:00,9.53,Approved,2.9,
AZ014-321615110532901,1993-01-28 12:00:00,9.79,Approved,2.98,
AZ014-321615110532901,1993-02-16 12:00:00,9.06,Approved,2.76,
AZ014-321615110532901,1993-03-03 12:00:00,8.92,Approved,2.72,
AZ014-321615110532901,1993-03-12 12:00:00,9.5,Approved,2.9,
AZ014-321615110532901,1993-03-31 12:00:00,9.08,Approved,2.77,
AZ014-321615110532901,1993-05-13 12:00:00,16.6,Approved,5.06,
AZ014-321615110532901,1993-08-17 12:00:00,26.85,Approved,8.18,
AZ014-321615110532901,1993-09-02 12:00:00,22.43,Approved,6.84,
AZ014-321615110532901,1993-09-03 12:00:00,23.29,Approved,7.1,
AZ014-321615110532901,1993-11-16 12:00:00,25.44,Approved,7.75,
AZ014-321615110532901,1994-01-19 12:00:00,39.4,Approved,12.01,
AZ014-321615110532901,1994-02-16 12:00:00,34.86,Approved,10.63,
AZ014-321615110532901,1994-05-04 12:00:00,38.73,Approved,11.8,
AZ014-321615110532901,1994-05-16 12:00:00,40.99,Approved,12.49,
AZ014-321615110532901,1994-08-16 12:00:00,47.81,Approved,14.57,
AZ014-321615110532901,1994-11-17 12:00:00,27.49,Approved,8.38,
AZ014-321615110532901,1995-02-13 12:00:00,10.09,Approved,3.08,
AZ014-321615110532901,1995-05-12 12:00:00,20.13,Approved,6.14,
AZ014-321615110532901,1995-08-15 12:00:00,21.54,Approved,6.57,
AZ014-321615110532901,1995-09-07 12:00:00,28.8,Approved,8.78,
AZ014-321615110532901,1995-11-16 12:00:00,33.47,Approved,10.2,
AZ014-321615110532901,1996-02-15 12:00:00,49.28,Approved,15.02,
AZ014-321615110532901,1996-05-15 12:00:00,58.1,Approved,17.71,
AZ014-321615110532901,1996-08-15 12:00:00,59.84,Approved,18.24,
AZ014-321615110532901,1996-11-18 12:00:00,50.83,Approved,15.49,
AZ014-321615110532901,1997-08-15 12:00:00,62.23,Approved,18.97,
AZ014-321615110532901,1997-11-06 12:00:00,66.75,Approved,20.35,
AZ014-321615110532901,1998-08-17 12:00:00,21.73,Approved,6.62,
AZ014-321615110532901,1998-10-29 12:00:00,29.0,Approved,8.84,
AZ014-321615110532901,1998-12-04 12:00:00,29.7,Approved,9.05,
AZ014-321615110532901,1999-02-16 12:00:00,39.9,Approved,12.16,
AZ014-321615110532901,1999-05-20 12:00:00,49.75,Approved,15.16,
AZ014-321615110532901,1999-08-11 12:00:00,21.62,Approved,6.59,
AZ014-321615110532901,2000-02-16 12:00:00,51.0,Approved,15.54,
AZ014-321615110532901,2000-05-17 12:00:00,59.2,Approved,18.04,
AZ014-321615110532901,2000-08-16 12:00:00,65.7,Approved,20.03,
AZ014-321615110532901,2000-11-16 12:00:00,18.5,Approved,5.64,
AZ014-321615110532901,2001-02-15 12:00:00,25.7,Approved,7.83,
AZ014-321615110532901,2001-08-15 12:00:00,33.97,Approved,10.35,
AZ014-321615110532901,2002-02-19 12:00:00,56.3,Approved,17.16,
AZ014-321615110532901,2004-02-18 12:00:00,67.98,Approved,20.72,
AZ014-321615110532901,2004-08-12 12:00:00,59.8,Approved,18.23,
AZ014-321615110532901,2005-02-01 12:00:00,37.6,Approved,11.46,
AZ014-321615110532901,2006-01-12 12:00:00,50.6,Approved,15.42,
AZ014-321636110541301,1955-05-05 12:00:00,49.81,Approved,15.18,
AZ014-321636110541301,1956-04-19 12:00:00,50.27,Approved,15.32,
AZ014-321636110541301,1957-05-06 12:00:00,41.69,Approved,12.71,
AZ014-321636110541301,1958-05-14 12:00:00,32.56,Approved,9.92,
AZ014-321636110541301,1960-03-15 12:00:00,31.05,Approved,9.46,
AZ014-321636110541301,1960-09-18 12:00:00,42.34,Approved,12.91,
AZ014-321636110541301,1961-03-08 12:00:00,54.83,Approved,16.71,
AZ014-321636110541301,1962-04-12 12:00:00,38.55,Approved,11.75,
AZ014-321636110541301,1963-04-04 12:00:00,47.52,Approved,14.48,
AZ014-321636110541301,1964-02-11 12:00:00,60.28,Approved,18.37,
AZ014-321636110541301,1964-04-07 12:00:00,61.64,Approved,18.79,
AZ014-321636110541301,1965-05-15 12:00:00,42.26,Approved,12.88,
AZ014-321636110541301,1965-10-13 12:00:00,80.38,Approved,24.5,
AZ014-321636110541301,1965-11-16 12:00:00,51.78,Approved,15.78,
AZ014-321636110541301,1965-12-28 12:00:00,38.99,Approved,11.88,
AZ014-321636110541301,1966-01-04 12:00:00,36.06,Approved,10.99,
AZ014-321636110541301,1966-01-17 12:00:00,34.43,Approved,10.49,
AZ014-321636110541301,1966-01-28 12:00:00,37.78,Approved,11.52,
AZ014-321636110541301,1966-02-04 12:00:00,33.48,Approved,10.2,
AZ014-321636110541301,1966-02-14 12:00:00,32.35,Approved,9.86,
AZ014-321636110541301,1966-02-18 12:00:00,32.14,Approved,9.8,
AZ014-321636110541301,1966-02-25 12:00:00,31.87,Approved,9.71,
AZ014-321636110541301,1966-03-04 12:00:00,31.88,Approved,9.72,
AZ014-321636110541301,1966-03-11 12:00:00,31.73,Approved,9.67,
AZ014-321636110541301,1966-03-18 12:00:00,31.49,Approved,9.6,
AZ014-321636110541301,1966-03-25 12:00:00,31.36,Approved,9.56,
AZ014-321636110541301,1966-04-04 12:00:00,31.16,Approved,9.5,
AZ014-321636110541301,1966-04-15 12:00:00,31.2,Approved,9.51,
AZ014-321636110541301,1966-04-22 12:00:00,32.05,Approved,9.77,
AZ014-321636110541301,1966-04-24 12:00:00,32.82,Approved,10.0,
AZ014-321636110541301,1966-05-04 12:00:00,33.38,Approved,10.17,
AZ014-321636110541301,1966-05-18 12:00:00,35.77,Approved,10.9,
AZ014-321636110541301,1966-06-06 12:00:00,36.8,Approved,11.22,
AZ014-321636110541301,1966-07-07 12:00:00,39.43,Approved,12.02,
AZ014-321636110541301,1966-07-25 12:00:00,42.19,Approved,12.86,
AZ014-321636110541301,1966-08-05 12:00:00,41.06,Approved,12.52,
AZ014-321636110541301,1966-08-12 12:00:00,41.16,Approved,12.55,
AZ014-321636110541301,1966-08-15 12:00:00,39.39,Approved,12.01,
AZ014-321636110541301,1966-08-22 12:00:00,38.71,Approved,11.8,
AZ014-321636110541301,1966-09-06 12:00:00,39.33,Approved,11.99,
AZ014-321636110541301,1966-09-14 12:00:00,40.03,Approved,12.2,
AZ014-321636110541301,1966-10-01 12:00:00,36.69,Approved,11.18,
AZ014-321636110541301,1966-10-08 12:00:00,35.57,Approved,10.84,
AZ014-321636110541301,1966-10-22 12:00:00,37.15,Approved,11.32,
AZ014-321636110541301,1966-11-05 12:00:00,38.68,Approved,11.79,
AZ014-321636110541301,1966-12-03 12:00:00,40.84,Approved,12.45,
AZ014-321636110541301,1967-01-17 12:00:00,43.49,Approved,13.26,
AZ014-321636110541301,1967-01-31 12:00:00,46.2,Approved,14.08,
AZ014-321636110541301,1967-02-18 12:00:00,46.8,Approved,14.26,
AZ014-321636110541301,1967-04-01 12:00:00,49.58,Approved,15.11,
AZ014-321636110541301,1967-04-14 12:00:00,50.2,Approved,15.3,
AZ014-321636110541301,1967-06-27 12:00:00,52.98,Approved,16.15,
AZ014-321636110541301,1967-07-10 12:00:00,53.58,Approved,16.33,
AZ014-321636110541301,1967-07-17 12:00:00,52.64,Approved,16.04,
AZ014-321636110541301,1967-07-27 12:00:00,52.19,Approved,15.91,
AZ014-321636110541301,1967-08-09 12:00:00,52.95,Approved,16.14,
AZ014-321636110541301,1967-08-16 12:00:00,53.48,Approved,16.3,
AZ014-321636110541301,1967-09-23 12:00:00,54.85,Approved,16.72,
AZ014-321636110541301,1967-09-30 12:00:00,55.16,Approved,16.81,
AZ014-321636110541301,1967-10-07 12:00:00,55.35,Approved,16.87,
AZ014-321636110541301,1967-12-09 12:00:00,58.35,Approved,17.79,
AZ014-321636110541301,1967-12-22 12:00:00,58.41,Approved,17.8,
AZ014-321636110541301,1967-12-29 12:00:00,50.7,Approved,15.45,
AZ014-321636110541301,1968-01-06 12:00:00,42.62,Approved,12.99,
