datetime,discharge_cfs,qualifier,discharge_cms
2019-12-07,6.36,A,0.1801
2019-12-08,4.89,A,0.1385
2019-12-09,44.9,A,1.2714
2019-12-10,45.1,A,1.2771
2019-12-11,20.3,A,0.5748
2019-12-12,11.6,A,0.3285
2019-12-13,8.34,A,0.2362
2019-12-14,6.51,A,0.1843
2019-12-15,5.36,A,0.1518
2019-12-16,4.66,A,0.132
2019-12-17,3.85,A,0.109
2019-12-18,3.36,A,0.0951
2019-12-19,2.91,A,0.0824
2019-12-20,2.7,A,0.0765
2019-12-21,2.46,A,0.0697
2019-12-22,2.15,A,0.0609
2019-12-23,2.14,A,0.0606
2019-12-24,2.99,A,0.0847
2019-12-25,15.6,A,0.4417
2019-12-26,10.5,A,0.2973
2019-12-27,22.0,A,0.623
2019-12-28,38.9,A,1.1015
2019-12-29,23.5,A,0.6654
2019-12-30,20.7,A,0.5862
2019-12-31,22.3,A,0.6315
2020-01-01,35.0,A,0.9911
2020-01-02,31.6,A,0.8948
2020-01-03,21.4,A,0.606
2020-01-04,15.5,A,0.4389
2020-01-05,19.3,A,0.5465
2020-01-06,19.4,A,0.5493
2020-01-07,14.6,A,0.4134
2020-01-08,12.2,A,0.3455
2020-01-09,10.3,A,0.2917
2020-01-10,9.45,A,0.2676
2020-01-11,8.62,A,0.2441
2020-01-12,7.46,A,0.2112
2020-01-13,6.09,A,0.1724
2020-01-14,5.32,A,0.1506
2020-01-15,5.16,A,0.1461
2020-01-16,5.43,A,0.1538
2020-01-17,70.7,A,2.002
2020-01-18,32.3,A,0.9146
2020-01-19,22.4,A,0.6343
2020-01-20,19.1,A,0.5409
2020-01-21,31.3,A,0.8863
2020-01-22,137.0,A,3.8794
2020-01-23,61.5,A,1.7415
2020-01-24,39.7,A,1.1242
2020-01-25,30.4,A,0.8608
2020-01-26,24.4,A,0.6909
2020-01-27,20.0,A,0.5663
2020-01-28,16.5,A,0.4672
2020-01-29,13.7,A,0.3879
2020-01-30,11.8,A,0.3341
2020-01-31,10.2,A,0.2888
2020-02-01,9.06,A,0.2566
2020-02-02,8.15,A,0.2308
2020-02-03,7.37,A,0.2087
2020-02-04,6.71,A,0.19
2020-02-05,6.25,A,0.177
2020-02-06,5.74,A,0.1625
2020-02-07,5.66,A,0.1603
2020-02-08,5.24,A,0.1484
2020-02-09,4.9,A,0.1388
2020-02-10,5.22,A,0.1478
2020-02-11,8.91,A,0.2523
2020-02-12,9.05,A,0.2563
2020-02-13,7.92,A,0.2243
2020-02-14,6.87,A,0.1945
2020-02-15,6.01,A,0.1702
2020-02-16,5.4,A,0.1529
2020-02-17,4.75,A,0.1345
2020-02-18,4.72,A,0.1337
2020-02-19,4.29,A,0.1215
2020-02-20,4.01,A,0.1136
2020-02-21,3.99,A,0.113
2020-02-22,52.4,A,1.4838
2020-02-23,104.0,A,2.9449
2020-02-24,42.8,A,1.212
2020-02-25,27.7,A,0.7844
2020-02-26,19.3,A,0.5465
2020-02-27,15.0,A,0.4248
2020-02-28,12.2,A,0.3455
2020-02-29,10.4,A,0.2945
2020-03-01,9.38,A,0.2656
2020-03-02,8.5,A,0.2407
2020-03-03,7.89,A,0.2234
2020-03-04,7.59,A,0.2149
2020-03-05,6.79,A,0.1923
2020-03-06,6.13,A,0.1736
2020-03-07,5.84,A,0.1654
2020-03-08,5.64,A,0.1597
2020-03-09,5.59,A,0.1583
2020-03-10,5.13,A,0.1453
2020-03-11,7.13,A,0.2019
2020-03-12,17.7,A,0.5012
2020-03-13,159.0,A,4.5024
2020-03-14,89.1,A,2.523
2020-03-15,50.0,A,1.4158
2020-03-16,32.8,A,0.9288
2020-03-17,23.6,A,0.6683
2020-03-18,35.0,A,0.9911
2020-03-19,168.0,A,4.7572
2020-03-20,120.0,A,3.398
2020-03-21,94.9,A,2.6873
2020-03-22,86.3,A,2.4437
2020-03-23,69.3,A,1.9624
2020-03-24,68.4,A,1.9369
2020-03-25,53.2,A,1.5065
2020-03-26,46.1,A,1.3054
2020-03-27,36.4,A,1.0307
2020-03-28,28.3,A,0.8014
2020-03-29,21.8,A,0.6173
2020-03-30,17.2,A,0.487
2020-03-31,14.1,A,0.3993
2020-04-01,12.3,A,0.3483
2020-04-02,10.4,A,0.2945
2020-04-03,9.49,A,0.2687
2020-04-04,8.69,A,0.2461
2020-04-05,8.13,A,0.2302
2020-04-06,6.97,A,0.1974
2020-04-07,5.93,A,0.1679
2020-04-08,5.3,A,0.1501
2020-04-09,5.16,A,0.1461
2020-04-10,4.8,A,0.1359
2020-04-11,4.6,A,0.1303
2020-04-12,4.91,A,0.139
2020-04-13,4.28,A,0.1212
2020-04-14,3.89,A,0.1102
2020-04-15,3.57,A,0.1011
2020-04-16,3.26,A,0.0923
2020-04-17,3.0,A,0.085
2020-04-18,2.72,A,0.077
2020-04-19,2.74,A,0.0776
2020-04-20,2.61,A,0.0739
2020-04-21,2.54,A,0.0719
2020-04-22,2.47,A,0.0699
2020-04-23,2.39,A,0.0677
2020-04-24,2.26,A,0.064
2020-04-25,2.19,A,0.062
2020-04-26,1.96,A,0.0555
2020-04-27,1.9,A,0.0538
2020-04-28,1.75,A,0.0496
2020-04-29,1.65,A,0.0467
2020-04-30,1.61,A,0.0456
2020-05-01,1.41,A,0.0399
2020-05-02,1.27,A,0.036
2020-05-03,1.21,A,0.0343
2020-05-04,1.16,A,0.0328
2020-05-05,1.05,A,0.0297
2020-05-06,1.01,A,0.0286
2020-05-07,0.94,A,0.0266
2020-05-08,0.91,A,0.0258
2020-05-09,0.91,A,0.0258
2020-05-10,0.91,A,0.0258
2020-05-11,0.89,A,0.0252
2020-05-12,0.88,A,0.0249
2020-05-13,0.84,A,0.0238
2020-05-14,0.78,A,0.0221
2020-05-15,0.72,A,0.0204
2020-05-16,0.66,A,0.0187
2020-05-17,0.58,A,0.0164
2020-05-18,0.51,A,0.0144
2020-05-19,0.36,A,0.0102
2020-05-20,0.22,A,0.0062
2020-05-21,0.11,A,0.0031
2020-05-22,0.03,A,0.0008
2020-05-23,0.0,A,0.0
2020-05-24,0.0,A,0.0
2020-05-25,0.0,A,0.0
2020-05-26,0.0,A,0.0
2020-05-27,0.0,A,0.0
2020-05-28,0.0,A,0.0
2020-05-29,0.0,A,0.0
2020-05-30,0.0,A,0.0
2020-05-31,0.0,A,0.0
2020-06-01,0.0,A,0.0
2020-06-02,0.0,A,0.0
2020-06-03,0.0,A,0.0
2020-06-04,0.0,A,0.0
2020-06-05,0.0,A,0.0
2020-06-06,0.0,A,0.0
2020-06-07,0.0,A,0.0
2020-06-08,0.0,A,0.0
2020-06-09,0.0,A,0.0
2020-06-10,0.0,A,0.0
2020-06-11,0.0,A,0.0
2020-06-12,0.0,A,0.0
2020-06-13,0.0,A,0.0
2020-06-14,0.0,A,0.0
2020-06-15,0.0,A,0.0
2020-06-16,0.0,A,0.0
2020-06-17,0.0,A,0.0
2020-06-18,0.0,A,0.0
2020-06-19,0.0,A,0.0
2020-06-20,0.0,A,0.0
2020-06-21,0.0,A,0.0
2020-06-22,0.0,A,0.0
2020-06-23,0.0,A,0.0
2020-06-24,0.0,A,0.0
2020-06-25,0.0,A,0.0
2020-06-26,0.0,A,0.0
2020-06-27,0.0,A,0.0
2020-06-28,0.0,A,0.0
2020-06-29,0.0,A,0.0
2020-06-30,0.0,A,0.0
2020-07-01,0.0,A,0.0
2020-07-02,0.0,A,0.0
2020-07-03,0.0,A,0.0
2020-07-04,0.0,A,0.0
2020-07-05,0.0,A,0.0
2020-07-06,0.0,A,0.0
2020-07-07,0.0,A,0.0
2020-07-08,0.0,A,0.0
2020-07-09,0.0,A,0.0
2020-07-10,0.0,A,0.0
2020-07-11,0.0,A,0.0
2020-07-12,0.0,A,0.0
2020-07-13,0.0,A,0.0
2020-07-14,0.0,A,0.0
2020-07-15,0.0,A,0.0
2020-07-16,0.0,A,0.0
2020-07-17,0.0,A,0.0
2020-07-18,0.0,A,0.0
2020-07-19,0.0,A,0.0
2020-07-20,0.0,A,0.0
2020-07-21,0.0,A,0.0
2020-07-22,0.0,A,0.0
2020-07-23,0.0,A,0.0
2020-07-24,0.0,A,0.0
2020-07-25,0.0,A,0.0
2020-07-26,0.0,A,0.0
2020-07-27,0.0,A,0.0
2020-07-28,0.0,A,0.0
2020-07-29,0.0,A,0.0
2020-07-30,0.0,A,0.0
2020-07-31,0.0,A,0.0
2020-08-01,0.0,A,0.0
2020-08-02,0.0,A,0.0
2020-08-03,0.0,A,0.0
2020-08-04,0.0,A,0.0
2020-08-05,0.0,A,0.0
2020-08-06,0.0,A,0.0
2020-08-07,0.0,A,0.0
2020-08-08,0.0,A,0.0
2020-08-09,0.0,A,0.0
2020-08-10,0.0,A,0.0
2020-08-11,0.0,A,0.0
2020-08-12,0.0,A,0.0
2020-08-13,0.0,A,0.0
2020-08-14,0.0,A,0.0
2020-08-15,0.0,A,0.0
2020-08-16,25.3,A,0.7164
2020-08-17,19.7,A,0.5578
2020-08-18,2.78,A,0.0787
2020-08-19,0.67,A,0.019
2020-08-20,0.17,A,0.0048
2020-08-21,0.02,A,0.0006
2020-08-22,0.0,A,0.0
2020-08-23,0.0,A,0.0
2020-08-24,0.0,A,0.0
2020-08-25,0.0,A,0.0
2020-08-26,0.0,A,0.0
2020-08-27,0.0,A,0.0
2020-08-28,0.0,A,0.0
2020-08-29,0.0,A,0.0
2020-08-30,0.0,A,0.0
2020-08-31,0.0,A,0.0
2020-09-01,0.0,A,0.0
2020-09-02,0.0,A,0.0
2020-09-03,0.0,A,0.0
2020-09-04,0.0,A,0.0
2020-09-05,0.0,A,0.0
2020-09-06,0.0,A,0.0
2020-09-07,0.0,A,0.0
2020-09-08,0.0,A,0.0
2020-09-09,0.0,A,0.0
2020-09-10,0.0,A,0.0
2020-09-11,0.0,A,0.0
2020-09-12,0.0,A,0.0
2020-09-13,0.0,A,0.0
2020-09-14,0.0,A,0.0
2020-09-15,0.0,A,0.0
2020-09-16,0.0,A,0.0
2020-09-17,0.0,A,0.0
2020-09-18,0.0,A,0.0
2020-09-19,0.0,A,0.0
2020-09-20,0.0,A,0.0
2020-09-21,0.0,A,0.0
2020-09-22,0.0,A,0.0
2020-09-23,0.0,A,0.0
2020-09-24,0.0,A,0.0
2020-09-25,0.0,A,0.0
2020-09-26,0.0,A,0.0
2020-09-27,0.0,A,0.0
2020-09-28,0.0,A,0.0
2020-09-29,0.0,A,0.0
2020-09-30,0.0,A,0.0
2020-10-01,0.0,A,0.0
2020-10-02,0.0,A,0.0
2020-10-03,0.0,A,0.0
2020-10-04,0.0,A,0.0
2020-10-05,0.0,A,0.0
2020-10-06,0.0,A,0.0
2020-10-07,0.0,A,0.0
2020-10-08,0.0,A,0.0
2020-10-09,0.0,A,0.0
2020-10-10,0.0,A,0.0
2020-10-11,0.0,A,0.0
2020-10-12,0.0,A,0.0
2020-10-13,0.0,A,0.0
2020-10-14,0.0,A,0.0
2020-10-15,0.0,A,0.0
2020-10-16,0.0,A,0.0
2020-10-17,0.0,A,0.0
2020-10-18,0.0,A,0.0
2020-10-19,0.0,A,0.0
2020-10-20,0.0,A,0.0
2020-10-21,0.0,A,0.0
2020-10-22,0.0,A,0.0
2020-10-23,0.0,A,0.0
2020-10-24,0.0,A,0.0
2020-10-25,0.0,A,0.0
2020-10-26,0.0,A,0.0
2020-10-27,0.0,A,0.0
2020-10-28,0.0,A,0.0
2020-10-29,0.0,A,0.0
2020-10-30,0.0,A,0.0
2020-10-31,0.0,A,0.0
2020-11-01,0.0,A,0.0
2020-11-02,0.0,A,0.0
2020-11-03,0.0,A,0.0
2020-11-04,0.0,A,0.0
2020-11-05,0.0,A,0.0
2020-11-06,0.0,A,0.0
2020-11-07,0.0,A,0.0
2020-11-08,0.0,A,0.0
2020-11-09,0.0,A,0.0
2020-11-10,0.0,A,0.0
2020-11-11,0.0,A,0.0
2020-11-12,0.0,A,0.0
2020-11-13,0.0,A,0.0
2020-11-14,0.0,A,0.0
2020-11-15,0.0,A,0.0
2020-11-16,0.0,A,0.0
2020-11-17,0.0,A,0.0
2020-11-18,0.0,A,0.0
2020-11-19,0.0,A,0.0
2020-11-20,0.0,A,0.0
2020-11-21,0.0,A,0.0
2020-11-22,0.0,A,0.0
2020-11-23,0.0,A,0.0
2020-11-24,0.0,A,0.0
2020-11-25,0.0,A,0.0
2020-11-26,0.0,A,0.0
2020-11-27,0.0,A,0.0
2020-11-28,0.0,A,0.0
2020-11-29,0.0,A,0.0
2020-11-30,0.0,A,0.0
2020-12-01,0.0,A,0.0
2020-12-02,0.0,A,0.0
2020-12-03,0.0,A,0.0
2020-12-04,0.0,A,0.0
2020-12-05,0.0,A,0.0
2020-12-06,0.0,A,0.0
2020-12-07,0.0,A,0.0
2020-12-08,0.0,A,0.0
2020-12-09,0.0,A,0.0
2020-12-10,0.0,A,0.0
2020-12-11,0.0,A,0.0
2020-12-12,0.0,A,0.0
2020-12-13,0.0,A,0.0
2020-12-14,0.0,A,0.0
2020-12-15,0.0,A,0.0
2020-12-16,0.0,A,0.0
2020-12-17,0.0,A,0.0
2020-12-18,0.0,A,0.0
2020-12-19,0.0,A,0.0
2020-12-20,0.0,A,0.0
2020-12-21,0.0,A,0.0
2020-12-22,0.0,A,0.0
2020-12-23,0.0,A,0.0
2020-12-24,0.0,A,0.0
2020-12-25,0.0,A,0.0
2020-12-26,0.0,A,0.0
2020-12-27,0.0,A,0.0
2020-12-28,0.0,A,0.0
2020-12-29,0.0,A,0.0
2020-12-30,0.0,A,0.0
2020-12-31,0.0,A,0.0
2021-01-01,0.0,A,0.0
2021-01-02,0.0,A,0.0
2021-01-03,0.0,A,0.0
2021-01-04,0.0,A,0.0
2021-01-05,0.0,A,0.0
2021-01-06,0.0,A,0.0
2021-01-07,0.0,A,0.0
2021-01-08,0.0,A,0.0
2021-01-09,0.0,A,0.0
2021-01-10,0.0,A,0.0
2021-01-11,0.0,A,0.0
2021-01-12,0.0,A,0.0
2021-01-13,0.0,A,0.0
2021-01-14,0.0,A,0.0
2021-01-15,0.0,A,0.0
2021-01-16,0.0,A,0.0
2021-01-17,0.0,A,0.0
2021-01-18,0.0,A,0.0
2021-01-19,0.0,A,0.0
2021-01-20,0.0,A,0.0
2021-01-21,0.0,A,0.0
2021-01-22,0.0,A,0.0
2021-01-23,0.0,A,0.0
2021-01-24,0.0,A,0.0
2021-01-25,0.0,A,0.0
2021-01-26,0.0,A,0.0
2021-01-27,0.0,A,0.0
2021-01-28,0.0,A,0.0
2021-01-29,0.0,A,0.0
2021-01-30,0.0,A,0.0
2021-01-31,0.0,A,0.0
2021-02-01,10.2,A,0.2888
2021-02-02,31.2,A,0.8835
2021-02-03,31.0,A,0.8778
2021-02-04,29.9,A,0.8467
2021-02-05,14.8,A,0.4191
2021-02-06,8.11,A,0.2296
2021-02-07,5.92,A,0.1676
2021-02-08,4.71,A,0.1334
2021-02-09,3.97,A,0.1124
2021-02-10,3.45,A,0.0977
2021-02-11,2.82,A,0.0799
2021-02-12,2.73,A,0.0773
2021-02-13,2.61,A,0.0739
2021-02-14,2.56,A,0.0725
2021-02-15,2.31,A,0.0654
2021-02-16,1.98,A,0.0561
2021-02-17,1.72,A,0.0487
2021-02-18,1.51,A,0.0428
2021-02-19,1.35,A,0.0382
2021-02-20,1.19,A,0.0337
2021-02-21,1.1,A,0.0311
2021-02-22,1.06,A,0.03
2021-02-23,1.03,A,0.0292
2021-02-24,0.94,A,0.0266
2021-02-25,0.88,A,0.0249
2021-02-26,0.87,A,0.0246
2021-02-27,0.98,A,0.0278
2021-02-28,1.08,A,0.0306
2021-03-01,1.07,A,0.0303
2021-03-02,1.1,A,0.0311
2021-03-03,0.77,A,0.0218
2021-03-04,0.73,A,0.0207
2021-03-05,0.75,A,0.0212
2021-03-06,0.63,A,0.0178
2021-03-07,0.53,A,0.015
2021-03-08,0.5,A,0.0142
2021-03-09,0.5,A,0.0142
2021-03-10,0.48,A,0.0136
2021-03-11,0.49,A,0.0139
2021-03-12,0.5,A,0.0142
2021-03-13,1.42,A,0.0402
2021-03-14,1.83,A,0.0518
2021-03-15,1.54,A,0.0436
2021-03-16,2.62,A,0.0742
2021-03-17,2.97,A,0.0841
2021-03-18,3.23,A,0.0915
2021-03-19,4.28,A,0.1212
2021-03-20,3.53,A,0.1
2021-03-21,2.9,A,0.0821
2021-03-22,2.23,A,0.0631
2021-03-23,1.93,A,0.0547
2021-03-24,1.9,A,0.0538
2021-03-25,2.33,A,0.066
2021-03-26,2.82,A,0.0799
2021-03-27,2.82,A,0.0799
2021-03-28,2.56,A,0.0725
2021-03-29,2.24,A,0.0634
2021-03-30,2.0,A,0.0566
2021-03-31,1.86,A,0.0527
2021-04-01,1.6,A,0.0453
2021-04-02,1.37,A,0.0388
2021-04-03,1.15,A,0.0326
2021-04-04,1.0,A,0.0283
2021-04-05,0.85,A,0.0241
2021-04-06,0.69,A,0.0195
2021-04-07,0.59,A,0.0167
2021-04-08,0.52,A,0.0147
2021-04-09,0.46,A,0.013
2021-04-10,0.41,A,0.0116
2021-04-11,0.35,A,0.0099
2021-04-12,0.31,A,0.0088
2021-04-13,0.27,A,0.0076
2021-04-14,0.24,A,0.0068
2021-04-15,0.23,A,0.0065
2021-04-16,0.24,A,0.0068
2021-04-17,0.17,A,0.0048
2021-04-18,0.17,A,0.0048
2021-04-19,0.15,A,0.0042
2021-04-20,0.13,A,0.0037
2021-04-21,0.12,A,0.0034
2021-04-22,0.1,A,0.0028
2021-04-23,0.08,A,0.0023
2021-04-24,0.07,A,0.002
2021-04-25,0.04,A,0.0011
2021-04-26,0.0,A,0.0
2021-04-27,0.0,A,0.0
2021-04-28,0.0,A,0.0
2021-04-29,0.0,A,0.0
2021-04-30,0.0,A,0.0
2021-05-01,0.0,A,0.0
2021-05-02,0.0,A,0.0
2021-05-03,0.0,A,0.0
2021-05-04,0.0,A,0.0
2021-05-05,0.0,A,0.0
2021-05-06,0.0,A,0.0
2021-05-07,0.0,A,0.0
2021-05-08,0.0,A,0.0
2021-05-09,0.0,A,0.0
2021-05-10,0.0,A,0.0
2021-05-11,0.0,A,0.0
2021-05-12,0.0,A,0.0
2021-05-13,0.0,A,0.0
2021-05-14,0.0,A,0.0
2021-05-15,0.0,A,0.0
2021-05-16,0.0,A,0.0
2021-05-17,0.0,A,0.0
2021-05-18,0.0,A,0.0
2021-05-19,0.0,A,0.0
2021-05-20,0.0,A,0.0
2021-05-21,0.0,A,0.0
2021-05-22,0.0,A,0.0
2021-05-23,0.0,A,0.0
2021-05-24,0.0,A,0.0
2021-05-25,0.0,A,0.0
2021-05-26,0.0,A,0.0
2021-05-27,0.0,A,0.0
2021-05-28,0.0,A,0.0
2021-05-29,0.0,A,0.0
2021-05-30,0.0,A,0.0
2021-05-31,0.0,A,0.0
2021-06-01,0.0,A,0.0
2021-06-02,0.0,A,0.0
2021-06-03,0.0,A,0.0
2021-06-04,0.0,A,0.0
2021-06-05,0.0,A,0.0
2021-06-06,0.0,A,0.0
2021-06-07,0.0,A,0.0
2021-06-08,0.0,A,0.0
2021-06-09,0.0,A,0.0
2021-06-10,0.0,A,0.0
2021-06-11,0.0,A,0.0
2021-06-12,0.0,A,0.0
2021-06-13,0.0,A,0.0
2021-06-14,0.0,A,0.0
2021-06-15,0.0,A,0.0
2021-06-16,0.0,A,0.0
2021-06-17,0.0,A,0.0
2021-06-18,0.0,A,0.0
2021-06-19,0.0,A,0.0
2021-06-20,0.0,A,0.0
2021-06-21,0.0,A,0.0
2021-06-22,0.0,A,0.0
2021-06-23,0.0,A,0.0
2021-06-24,0.0,A,0.0
2021-06-25,0.0,A,0.0
2021-06-26,0.0,A,0.0
2021-06-27,0.0,A,0.0
2021-06-28,0.0,A,0.0
2021-06-29,0.0,A,0.0
2021-06-30,0.0,A,0.0
2021-07-01,0.0,A,0.0
2021-07-02,0.0,A,0.0
2021-07-03,0.0,A,0.0
2021-07-04,0.0,A,0.0
2021-07-05,0.0,A,0.0
2021-07-06,0.0,A,0.0
2021-07-07,0.0,A,0.0
2021-07-08,0.0,A,0.0
2021-07-09,0.0,A,0.0
2021-07-10,0.0,A,0.0
2021-07-11,0.0,A,0.0
2021-07-12,0.0,A,0.0
2021-07-13,0.0,A,0.0
2021-07-14,0.0,A,0.0
2021-07-15,0.0,A,0.0
2021-07-16,0.0,A,0.0
2021-07-17,0.0,A,0.0
2021-07-18,0.0,A,0.0
2021-07-19,0.0,A,0.0
2021-07-20,0.0,A,0.0
2021-07-21,0.0,A,0.0
2021-07-22,0.0,A,0.0
2021-07-23,247.0,"A, e",6.9942
2021-07-24,259.0,A,7.3341
2021-07-25,970.0,A,27.4673
2021-07-26,138.0,A,3.9077
2021-07-27,236.0,A,6.6828
2021-07-28,128.0,A,3.6246
2021-07-29,67.9,A,1.9227
2021-07-30,108.0,A,3.0582
2021-07-31,173.0,A,4.8988
2021-08-01,63.4,A,1.7953
2021-08-02,32.6,A,0.9231
2021-08-03,21.9,A,0.6201
2021-08-04,14.3,A,0.4049
2021-08-05,10.2,A,0.2888
2021-08-06,8.92,A,0.2526
2021-08-07,8.98,A,0.2543
2021-08-08,6.22,A,0.1761
2021-08-09,6.95,A,0.1968
2021-08-10,262.0,A,7.419
2021-08-11,171.0,A,4.8422
2021-08-12,63.2,A,1.7896
2021-08-13,37.0,A,1.0477
2021-08-14,151.0,A,4.2758
2021-08-15,116.0,A,3.2847
2021-08-16,65.2,A,1.8463
2021-08-17,106.0,A,3.0016
2021-08-18,282.0,A,7.9853
2021-08-19,205.0,A,5.8049
2021-08-20,69.0,A,1.9539
2021-08-21,39.6,A,1.1213
2021-08-22,26.3,A,0.7447
2021-08-23,17.9,A,0.5069
2021-08-24,12.9,A,0.3653
2021-08-25,9.99,A,0.2829
2021-08-26,12.2,A,0.3455
2021-08-27,9.48,A,0.2684
2021-08-28,9.29,A,0.2631
2021-08-29,14.0,A,0.3964
2021-08-30,16.9,A,0.4786
2021-08-31,153.0,A,4.3325
2021-09-01,530.0,A,15.0079
2021-09-02,99.9,A,2.8288
2021-09-03,48.2,A,1.3649
2021-09-04,30.8,A,0.8722
2021-09-05,42.0,A,1.1893
2021-09-06,40.9,A,1.1582
2021-09-07,19.5,A,0.5522
2021-09-08,13.7,A,0.3879
2021-09-09,10.3,A,0.2917
2021-09-10,8.56,A,0.2424
2021-09-11,7.22,A,0.2044
2021-09-12,6.37,A,0.1804
2021-09-13,5.58,A,0.158
2021-09-14,4.87,A,0.1379
2021-09-15,4.17,A,0.1181
2021-09-16,3.56,A,0.1008
2021-09-17,3.24,A,0.0917
2021-09-18,2.97,A,0.0841
2021-09-19,2.53,A,0.0716
2021-09-20,2.23,A,0.0631
2021-09-21,1.98,A,0.0561
2021-09-22,1.68,A,0.0476
2021-09-23,1.7,A,0.0481
2021-09-24,1.64,A,0.0464
2021-09-25,2.81,A,0.0796
2021-09-26,34.9,A,0.9883
2021-09-27,11.2,A,0.3171
2021-09-28,7.86,A,0.2226
2021-09-29,6.69,A,0.1894
2021-09-30,11.0,A,0.3115
2021-10-01,11.6,A,0.3285
2021-10-02,7.08,A,0.2005
2021-10-03,5.24,A,0.1484
2021-10-04,4.28,A,0.1212
2021-10-05,3.86,A,0.1093
2021-10-06,3.68,A,0.1042
2021-10-07,3.12,A,0.0883
2021-10-08,2.6,A,0.0736
2021-10-09,2.21,A,0.0626
2021-10-10,1.92,A,0.0544
2021-10-11,1.69,A,0.0479
2021-10-12,1.41,A,0.0399
2021-10-13,1.29,A,0.0365
2021-10-14,1.26,A,0.0357
2021-10-15,1.2,A,0.034
2021-10-16,1.02,A,0.0289
2021-10-17,0.9,A,0.0255
2021-10-18,0.83,A,0.0235
2021-10-19,0.78,A,0.0221
2021-10-20,0.74,A,0.021
2021-10-21,0.67,A,0.019
2021-10-22,0.62,A,0.0176
2021-10-23,0.57,A,0.0161
2021-10-24,0.52,A,0.0147
2021-10-25,0.49,A,0.0139
2021-10-26,0.45,A,0.0127
2021-10-27,0.44,A,0.0125
2021-10-28,0.43,A,0.0122
2021-10-29,0.41,A,0.0116
2021-10-30,0.35,A,0.0099
2021-10-31,0.32,A,0.0091
2021-11-01,0.3,A,0.0085
2021-11-02,0.27,A,0.0076
2021-11-03,0.27,A,0.0076
2021-11-04,0.25,A,0.0071
2021-11-05,0.22,A,0.0062
2021-11-06,0.2,A,0.0057
2021-11-07,0.18,A,0.0051
2021-11-08,0.17,A,0.0048
2021-11-09,0.16,A,0.0045
2021-11-10,0.15,A,0.0042
2021-11-11,0.15,A,0.0042
2021-11-12,0.14,A,0.004
2021-11-13,0.13,A,0.0037
2021-11-14,0.11,A,0.0031
2021-11-15,0.09,A,0.0025
2021-11-16,0.08,A,0.0023
2021-11-17,0.07,A,0.002
2021-11-18,0.07,A,0.002
2021-11-19,0.07,A,0.002
2021-11-20,0.06,A,0.0017
2021-11-21,0.06,A,0.0017
2021-11-22,0.05,A,0.0014
2021-11-23,0.03,A,0.0008
2021-11-24,0.03,A,0.0008
2021-11-25,0.03,A,0.0008
2021-11-26,0.05,A,0.0014
2021-11-27,0.03,A,0.0008
2021-11-28,0.06,A,0.0017
2021-11-29,0.07,A,0.002
2021-11-30,0.06,A,0.0017
2021-12-01,0.05,A,0.0014
2021-12-02,0.05,A,0.0014
2021-12-03,0.04,A,0.0011
2021-12-04,0.04,A,0.0011
2021-12-05,0.05,A,0.0014
2021-12-06,0.05,A,0.0014
2021-12-07,0.05,A,0.0014
2021-12-08,0.06,A,0.0017
2021-12-09,0.07,A,0.002
2021-12-10,0.13,A,0.0037
2021-12-11,1.32,A,0.0374
2021-12-12,0.84,A,0.0238
2021-12-13,0.63,A,0.0178
2021-12-14,0.55,A,0.0156
2021-12-15,0.49,A,0.0139
2021-12-16,0.83,A,0.0235
2021-12-17,0.94,A,0.0266
2021-12-18,0.73,A,0.0207
2021-12-19,0.6,A,0.017
2021-12-20,0.52,A,0.0147
2021-12-21,0.45,A,0.0127
2021-12-22,0.39,A,0.011
2021-12-23,0.32,A,0.0091
2021-12-24,8.85,A,0.2506
2021-12-25,8.77,A,0.2483
2021-12-26,2.22,A,0.0629
2021-12-27,1.32,A,0.0374
2021-12-28,1.04,A,0.0294
2021-12-29,1.37,A,0.0388
2021-12-30,2.14,A,0.0606
2021-12-31,161.0,A,4.559
2022-01-01,456.0,A,12.9125
2022-01-02,91.3,A,2.5853
2022-01-03,57.4,A,1.6254
2022-01-04,46.0,A,1.3026
2022-01-05,39.9,A,1.1298
2022-01-06,42.7,A,1.2091
2022-01-07,42.1,A,1.1921
2022-01-08,37.2,A,1.0534
2022-01-09,29.2,A,0.8269
2022-01-10,24.1,A,0.6824
2022-01-11,20.8,A,0.589
2022-01-12,18.2,A,0.5154
2022-01-13,15.1,A,0.4276
2022-01-14,14.4,A,0.4078
2022-01-15,13.8,A,0.3908
2022-01-16,11.8,A,0.3341
2022-01-17,10.6,A,0.3002
2022-01-18,10.8,A,0.3058
2022-01-19,14.8,A,0.4191
2022-01-20,12.9,A,0.3653
2022-01-21,10.7,A,0.303
2022-01-22,9.36,A,0.265
2022-01-23,8.61,A,0.2438
2022-01-24,7.71,A,0.2183
2022-01-25,6.83,A,0.1934
2022-01-26,6.05,A,0.1713
2022-01-27,5.72,A,0.162
2022-01-28,4.97,A,0.1407
2022-01-29,4.42,A,0.1252
2022-01-30,4.34,A,0.1229
2022-01-31,4.05,A,0.1147
2022-02-01,3.65,A,0.1034
2022-02-02,3.55,A,0.1005
2022-02-03,3.35,A,0.0949
2022-02-04,2.83,A,0.0801
2022-02-05,2.67,A,0.0756
2022-02-06,2.52,A,0.0714
2022-02-07,2.34,A,0.0663
2022-02-08,2.38,A,0.0674
2022-02-09,2.2,A,0.0623
2022-02-10,2.1,A,0.0595
